license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH1888,Nissan Patrol,81,Cab,inactive,210,41032.51371829104,2022,17.513491690050202,0.60068764740391,2025-01-12,138,9470.437390797324,0.07419389967381688,33.67432604720783,"{""co2"": 133.60233352346373, ""nox"": 46.39680434355321}",0.004603050076484722,0.048659947728117346,"{""engine_temp"": 209.90249750957565, ""oil_pressure"": 63.30347936623636, ""battery"": 13.921264754661665}",0.8615386201928594,,167.0,1888
VEH1889,Toyota Hilux,70,Cab,inactive,154,89955.20114454099,2019,10.401949929975046,0.6497074760167594,2025-03-14,56,18130.372217825636,0.19901723303718039,42.94944871481859,"{""co2"": 261.1865157351533, ""nox"": 21.340291004297853}",0.005627257748648436,0.005606081322276101,"{""engine_temp"": 203.30617469954512, ""oil_pressure"": 60.56570547973428, ""battery"": 12.523683808238816}",0.7172080319919889,,,1889
VEH1890,Toyota Hilux,84,Cab,active,36,52226.491431398485,2013,17.002470780045726,0.8033255013218248,2025-01-18,42,10947.829478871985,0.06382951265169333,59.471906522557475,"{""co2"": 138.26572051197206, ""nox"": 37.271952056437186}",0.004891495944463797,0.018131696112902093,"{""engine_temp"": 218.39370081551002, ""oil_pressure"": 66.97191840838508, ""battery"": 13.380877963189022}",1.1955895752908963,,123.0,1890
VEH1891,Nissan Patrol,90,Coaster,inactive,280,14461.42828852222,2014,18.730662296358993,0.6388223949253486,2025-03-07,123,6782.707923808245,0.09213628869567282,53.77498241203909,"{""co2"": 157.82221942248276, ""nox"": 24.335613664480697}",0.004669705347728754,0.03604906921901003,"{""engine_temp"": 193.91991754629456, ""oil_pressure"": 65.96535640185917, ""battery"": 12.554015108615925}",1.5555359730149771,,,1891
VEH1892,YuTong,81,Coaster,inactive,111,52200.423587390724,2013,6.834985378106695,0.7258800516870868,2025-02-05,111,8236.59630697878,0.16364737051723777,45.17140554184799,"{""co2"": 101.47441069540326, ""nox"": 19.57018474661034}",0.004191393795928231,0.04864558213950012,"{""engine_temp"": 187.67143376288809, ""oil_pressure"": 64.02449970697845, ""battery"": 12.52803557927011}",0.671974872039371,,,1892
VEH1893,Isuzu D-Max,52,Coaster,inactive,243,28411.182627021786,2012,5.815060286590743,0.7091777288184304,2025-02-13,62,9279.193666195704,0.12153406072225244,51.90415750437056,"{""co2"": 241.3374515804681, ""nox"": 47.893271464717856}",0.007901985899046563,0.016908770930887662,"{""engine_temp"": 202.44811579872618, ""oil_pressure"": 48.6917480064122, ""battery"": 12.964145890167568}",1.0422229486164052,,,1893
VEH1894,Nissan Patrol,48,Cab,active,48,15917.039210696686,2012,15.762000384462155,0.7730917728180796,2025-02-02,126,1462.8777578508038,0.18947253692461485,59.31823848998537,"{""co2"": 186.76953997217328, ""nox"": 24.082429936188984}",0.005371267554560811,0.01181032845652841,"{""engine_temp"": 191.89277399497723, ""oil_pressure"": 42.29381447940611, ""battery"": 13.20207260219441}",1.4358445302045517,,182.0,1894
VEH1895,Nissan Patrol,51,Coach,active,161,16923.836271193984,2011,15.641833390338773,0.8422044471061547,2025-03-01,38,7399.632414344357,0.0797999849984684,31.722993511284944,"{""co2"": 216.68899859312268, ""nox"": 41.319947795127746}",0.007691493965377371,0.01869955252517038,"{""engine_temp"": 196.14920899507638, ""oil_pressure"": 53.61209620343699, ""battery"": 13.158012534608774}",0.8753177831195766,,185.0,1895
VEH1896,Nissan Patrol,75,Coach,maintenance,200,18208.90576949684,2012,12.508335402500716,0.7992892932524336,2024-10-26,170,13856.095866428885,0.11624263265399519,37.737962173626535,"{""co2"": 270.98612499195633, ""nox"": 38.54455766490617}",0.004636278382519045,0.016989269024960233,"{""engine_temp"": 203.3317878673237, ""oil_pressure"": 45.34018387333063, ""battery"": 12.861082685040973}",1.1136345258266866,,346.0,1896
VEH1897,Nissan Patrol,72,Coaster,inactive,21,73360.42305646626,2015,17.987370554037817,0.6397615392856262,2024-10-26,54,17452.51301895989,0.10489398510159036,36.205510692363355,"{""co2"": 289.3352614621366, ""nox"": 24.840112795490853}",0.009866428666726653,0.04629145474803442,"{""engine_temp"": 194.95705732955844, ""oil_pressure"": 54.659393719602576, ""battery"": 12.80830684818538}",0.6259115836514805,,405.0,1897
VEH1898,Isuzu D-Max,100,Coaster,inactive,202,84831.26309868104,2010,15.10940389491841,0.8570711497662036,2024-12-15,112,17578.299969579486,0.22589325465963023,32.903928301400356,"{""co2"": 206.09717999845344, ""nox"": 28.912125721496487}",0.007604521189424718,0.008410026733884218,"{""engine_temp"": 188.70888160594953, ""oil_pressure"": 63.52614455889221, ""battery"": 12.458826988617153}",0.5783155156660342,,,1898
VEH1899,Nissan Patrol,50,Coaster,active,220,33988.135444380474,2011,14.51188344274029,0.6927101666762867,2025-02-23,142,12688.729434342225,0.2765226355903831,44.936182969101225,"{""co2"": 102.74869867896, ""nox"": 17.248916160301896}",0.0028252071541663157,0.04566319413722254,"{""engine_temp"": 199.86825471927784, ""oil_pressure"": 66.92863589994047, ""battery"": 13.52097946050017}",1.7704007823191796,,175.0,1899
VEH1900,Nissan Patrol,48,Cab,active,197,28821.113366882186,2016,15.705735198911064,0.8365670310399036,2025-01-23,45,19506.36333167197,0.23628960862028292,51.443894738550455,"{""co2"": 177.41398810075174, ""nox"": 26.258383401989395}",0.002005069405770519,0.02608357315915484,"{""engine_temp"": 217.42918077957455, ""oil_pressure"": 55.361398664885726, ""battery"": 13.61145596326204}",1.2765372826272223,,196.0,1900
VEH1901,Isuzu D-Max,76,Cab,active,111,92128.12394785164,2020,14.161789364580512,0.9525661682069788,2024-12-19,41,11848.657225337203,0.07768267423297541,55.49398358763568,"{""co2"": 205.02296902094946, ""nox"": 13.724921029098702}",0.007628172955136723,0.03584317545095305,"{""engine_temp"": 200.00288443166417, ""oil_pressure"": 45.840216541576034, ""battery"": 12.17376622852452}",1.903302304828824,,,1901
VEH1902,Isuzu D-Max,48,Coaster,active,45,29961.01645142779,2020,19.915924485957234,0.7201889441469776,2024-10-20,124,2754.4756158627224,0.09559312040788738,56.96218793474277,"{""co2"": 102.04549685742073, ""nox"": 17.000381351929832}",0.005766986931846133,0.022373446031029868,"{""engine_temp"": 198.13292022907603, ""oil_pressure"": 68.19804499794928, ""battery"": 13.358117862723729}",1.6097301991097228,,334.0,1902
VEH1903,Isuzu D-Max,75,Coach,inactive,163,44455.2436780437,2013,13.802956752972673,0.9170362277091085,2025-01-27,100,16087.78590035405,0.1918995252169577,41.597235773702224,"{""co2"": 182.98609818917998, ""nox"": 42.716033154278456}",0.00875698834993405,0.009066733585573115,"{""engine_temp"": 188.15575883416818, ""oil_pressure"": 61.14277176757135, ""battery"": 12.28326077485406}",0.5996836358198592,,419.0,1903
VEH1904,Isuzu D-Max,98,Coaster,inactive,197,71308.19130938368,2018,8.819280534979566,0.9612187028311329,2025-03-11,134,16614.395915911955,0.11351733996465115,37.70649751332726,"{""co2"": 106.97903018457939, ""nox"": 12.175215177161514}",0.0069273539926706035,0.01036147787732538,"{""engine_temp"": 219.17654507526763, ""oil_pressure"": 53.13531075144509, ""battery"": 13.054932036859453}",1.6469067187872422,,412.0,1904
VEH1905,YuTong,69,Coaster,maintenance,51,39799.8875779765,2012,12.112571841964076,0.6274068599639249,2025-03-16,63,8539.781751360573,0.16954994925473837,53.967704668353875,"{""co2"": 239.08060630237838, ""nox"": 23.671468565981662}",0.008437163183321765,0.018785892081996235,"{""engine_temp"": 205.78155107993757, ""oil_pressure"": 34.235159947508386, ""battery"": 12.614627319868331}",1.8940719482978916,,311.0,1905
VEH1906,Toyota Hilux,68,Coach,active,200,4633.688864774731,2015,15.996272740001906,0.9377715836689843,2024-11-27,67,17571.540627312934,0.2415648662137279,52.56176289376601,"{""co2"": 111.80242972960606, ""nox"": 18.663950280427084}",0.008966305469908072,0.019651210471615187,"{""engine_temp"": 201.4674873006324, ""oil_pressure"": 55.51384440149767, ""battery"": 12.273962895934675}",1.4750760359099986,,22.0,1906
VEH1907,Nissan Patrol,92,Coaster,inactive,157,26951.737358784547,2021,18.81067553954193,0.6073459093995712,2025-02-10,46,13891.753379506452,0.06988020788734749,42.06914549039142,"{""co2"": 249.81837929790441, ""nox"": 25.951209383864725}",0.005077161687758698,0.017946878251011926,"{""engine_temp"": 209.23006959028154, ""oil_pressure"": 42.27984144438374, ""battery"": 12.130075779901272}",1.6725654050131438,,,1907
VEH1908,Nissan Patrol,47,Cab,active,72,98376.26431842982,2023,8.962011161419298,0.7804146790881967,2025-03-19,117,5629.840277627285,0.20039506198995594,57.19692090286854,"{""co2"": 225.30819546491085, ""nox"": 43.56575930724334}",0.006454334645067972,0.01668342991517007,"{""engine_temp"": 189.51674534557742, ""oil_pressure"": 53.15021179848215, ""battery"": 12.25846755649478}",0.778986669333968,,,1908
VEH1909,Nissan Patrol,64,Coach,active,245,4716.601918792277,2021,9.820403820712809,0.7727487391572974,2024-11-04,49,6378.871787727087,0.09413177230047719,54.67392199459765,"{""co2"": 102.09449459622758, ""nox"": 18.992576021562893}",0.009121576747257443,0.02387252284273444,"{""engine_temp"": 201.07681947998464, ""oil_pressure"": 64.89771697488328, ""battery"": 13.99488259630628}",0.8538358182152108,,,1909
VEH1910,Toyota Land Cruiser,81,Coach,maintenance,250,96332.31014354434,2022,9.442461056958436,0.5906896285276111,2025-02-03,179,14811.34594067322,0.07437679367250603,55.262112311924895,"{""co2"": 267.9364632765345, ""nox"": 23.13692367139607}",0.005972195282028951,0.044571923327927025,"{""engine_temp"": 200.4160972403821, ""oil_pressure"": 48.5063628853524, ""battery"": 13.497167582462145}",1.0885960643674737,,,1910
VEH1911,Nissan Patrol,58,Coaster,active,212,75001.81405759153,2011,14.660662637205036,0.986169307168629,2024-11-26,51,9228.233329001527,0.2841487086252909,44.860461741653424,"{""co2"": 214.5099205787654, ""nox"": 12.397200363947679}",0.009036894073381652,0.04646587737271188,"{""engine_temp"": 180.66640433337784, ""oil_pressure"": 32.79589788906897, ""battery"": 12.360904110139623}",0.9237729984436209,,287.0,1911
VEH1912,YuTong,87,Coach,maintenance,21,30012.263032400107,2019,18.790769281449222,0.932282265965293,2024-12-03,42,2781.3740799051466,0.18020494543920706,38.2399785980994,"{""co2"": 294.7067048627449, ""nox"": 48.192934988292976}",0.0063376881056813736,0.03244246621402434,"{""engine_temp"": 184.28669958707658, ""oil_pressure"": 53.78252099135998, ""battery"": 13.474381060779544}",1.6938776021399928,,360.0,1912
VEH1913,Toyota Land Cruiser,32,Coach,maintenance,80,52940.03224786613,2022,16.773110779586638,0.9689588426275775,2024-12-25,177,13836.877925217714,0.2897034173837824,53.08316289836793,"{""co2"": 133.02546465472457, ""nox"": 45.99296894647732}",0.009386184625140254,0.033438266138380406,"{""engine_temp"": 208.98550120781695, ""oil_pressure"": 43.853499572680995, ""battery"": 13.754852238924213}",1.7603577608629353,,,1913
VEH1914,Isuzu D-Max,44,Cab,active,259,41906.99666946696,2016,6.819520967400557,0.8967588800314756,2024-10-05,84,17509.517580648895,0.06699029640782554,40.356685538226365,"{""co2"": 137.89413803225443, ""nox"": 29.18977503233875}",0.008525885811743884,0.011259452802829778,"{""engine_temp"": 181.0757899991941, ""oil_pressure"": 60.23382153221249, ""battery"": 12.709149055332738}",1.4168772914018746,,400.0,1914
VEH1915,Toyota Hilux,33,Coaster,active,188,56062.304637102854,2011,16.61314213250368,0.8148431499047499,2025-03-03,77,12692.082949946227,0.1929299052803884,51.81025227353659,"{""co2"": 156.02285840359272, ""nox"": 31.7746337345466}",0.009648372000495394,0.02811194199246196,"{""engine_temp"": 204.49267910198108, ""oil_pressure"": 38.040696163515676, ""battery"": 13.260603844392847}",1.3682873518568455,,229.0,1915
VEH1916,Toyota Land Cruiser,92,Coaster,active,11,53220.37328477593,2017,19.28699913399089,0.6585359724761841,2024-12-24,120,18083.248542992937,0.05024323648658573,46.04448526743069,"{""co2"": 261.5230245091569, ""nox"": 29.65382083117714}",0.0067495485060262515,0.028874876410415147,"{""engine_temp"": 219.37837984483374, ""oil_pressure"": 53.24529815767143, ""battery"": 12.582724948805303}",1.9402555816113898,,,1916
VEH1917,Nissan Patrol,57,Cab,inactive,284,74706.73852199165,2021,13.758995676023599,0.7640718407239433,2024-10-03,131,3355.191989521857,0.21840956932897265,30.18968976459547,"{""co2"": 268.8830468992398, ""nox"": 19.69202291321077}",0.002278408675884241,0.015065980449342885,"{""engine_temp"": 205.3669132621984, ""oil_pressure"": 68.52575625936504, ""battery"": 12.522570043833591}",0.8192999911013097,,313.0,1917
VEH1918,YuTong,32,Cab,active,125,58214.87498568774,2020,11.58498024836555,0.5337009100284015,2024-11-12,75,10768.667077401498,0.1594654899967189,39.83294743803131,"{""co2"": 254.36680282738388, ""nox"": 21.458300796516863}",0.005951901318034457,0.009740439110948504,"{""engine_temp"": 218.3829012527981, ""oil_pressure"": 62.30617845741178, ""battery"": 13.04879309684093}",1.0291807949093728,,217.0,1918
VEH1919,YuTong,44,Coach,active,27,69107.81637964648,2022,18.114968377739693,0.9798912601094348,2025-02-26,78,3260.9231819611,0.2212209522601004,56.300907146443976,"{""co2"": 275.6499875912173, ""nox"": 41.40625651032744}",0.00975476756220019,0.01071744033704141,"{""engine_temp"": 185.60123113685, ""oil_pressure"": 54.47241831209052, ""battery"": 12.912064747432368}",0.6152473501221727,,465.0,1919
VEH1920,Toyota Hilux,50,Coaster,inactive,284,56281.99726625551,2015,19.238957503233976,0.5980226325580569,2024-12-05,146,17796.02492555736,0.18171620632383545,31.183259949110916,"{""co2"": 143.45333096017066, ""nox"": 46.353678755017285}",0.0013401932843660536,0.009686282651464682,"{""engine_temp"": 216.2103500278893, ""oil_pressure"": 52.01625472939832, ""battery"": 13.58739550920934}",0.7236489733266749,,,1920
VEH1921,Toyota Land Cruiser,85,Coach,maintenance,22,30610.82545172447,2017,18.434816193329908,0.5963075126232432,2025-03-13,165,2878.9232240066085,0.29587257813008555,53.50774832421769,"{""co2"": 141.8858358295883, ""nox"": 32.079470386265}",0.004531169752410606,0.03216034146650466,"{""engine_temp"": 203.12986141641505, ""oil_pressure"": 32.58072655708551, ""battery"": 12.98875513530126}",1.1681461097474448,,396.0,1921
VEH1922,Toyota Land Cruiser,41,Coaster,inactive,210,61062.45959984565,2013,15.639089031952649,0.7774150110884184,2024-10-18,77,9821.584668035544,0.2687686910498738,57.44890955770465,"{""co2"": 265.1591298243177, ""nox"": 35.133813221752995}",0.004938712781964719,0.0037513594997594457,"{""engine_temp"": 193.92138250586143, ""oil_pressure"": 52.83579464601668, ""battery"": 12.301046436768006}",1.018670223584149,,412.0,1922
VEH1923,Toyota Land Cruiser,32,Coaster,active,198,24162.03145175916,2017,18.022263832325052,0.8419577442070232,2024-11-09,152,4350.3609989268425,0.25052877863803097,55.369491210202334,"{""co2"": 265.1218483005388, ""nox"": 38.79068339395236}",0.0010153224782938315,0.04612452992128854,"{""engine_temp"": 199.54509845908012, ""oil_pressure"": 32.350781639830615, ""battery"": 12.664316529455796}",0.8880286204018787,,2.0,1923
VEH1924,Toyota Hilux,75,Cab,inactive,235,33191.027793793895,2021,7.614358342741723,0.738010708397496,2025-02-26,39,10071.234322994182,0.2535022050579633,51.146839591885396,"{""co2"": 169.93906475179483, ""nox"": 27.129939246604444}",0.005394532401844055,0.04959545932535012,"{""engine_temp"": 203.43134137899634, ""oil_pressure"": 69.77838441418834, ""battery"": 13.286759269925591}",1.6890054186424366,,293.0,1924
VEH1925,YuTong,58,Coach,maintenance,231,91614.46675184114,2019,11.287357477282878,0.9157053767462755,2024-10-09,157,17755.096307526208,0.18348263222530653,53.11691563106851,"{""co2"": 224.61771095444445, ""nox"": 47.20633228940058}",0.0037582602474640478,0.03227413327710067,"{""engine_temp"": 211.2878910345354, ""oil_pressure"": 37.108127147227535, ""battery"": 12.638958952452235}",1.813763146048212,,,1925
VEH1926,YuTong,65,Cab,active,148,71349.23451496675,2012,19.17375077451366,0.7188807598984611,2024-12-14,134,2890.964929115826,0.08130997223055038,59.87529218522173,"{""co2"": 224.86166516578902, ""nox"": 18.697307647425724}",0.0054998517359719536,0.016143476675414537,"{""engine_temp"": 211.55259937808594, ""oil_pressure"": 51.33994630464305, ""battery"": 12.951142833598288}",0.6401561534428055,,463.0,1926
VEH1927,YuTong,60,Coaster,active,292,23344.647858264467,2023,11.208909818522478,0.5396486451897706,2024-11-21,43,9939.434901963215,0.10719757034691936,45.205570119074615,"{""co2"": 170.9747668281509, ""nox"": 36.51204445912606}",0.002967525330780549,0.014688727323257114,"{""engine_temp"": 182.07851142420978, ""oil_pressure"": 68.56601146032162, ""battery"": 13.482910574807743}",0.6805972009897048,,,1927
VEH1928,Toyota Hilux,40,Coaster,maintenance,82,69396.77316532748,2010,14.496000951320159,0.9347843645025535,2025-02-08,69,17720.295460836398,0.14655071124648456,57.16016190492272,"{""co2"": 163.6863660983884, ""nox"": 34.27068712248054}",0.004173117938147632,0.028951637980274263,"{""engine_temp"": 180.63606898847553, ""oil_pressure"": 47.521260494969816, ""battery"": 12.741792693486007}",1.8975588022944834,,297.0,1928
VEH1929,YuTong,62,Coaster,maintenance,274,89925.91500208559,2012,10.315517870438551,0.8571307339425493,2024-11-29,103,2835.4624061677464,0.28579394184761164,57.02498890990587,"{""co2"": 229.75418701287563, ""nox"": 40.69133132591116}",0.009986625802502591,0.0376762417180795,"{""engine_temp"": 194.94683224559373, ""oil_pressure"": 52.40891392841658, ""battery"": 12.99921657837935}",1.8780991517311454,,,1929
VEH1930,Isuzu D-Max,44,Cab,maintenance,44,95903.53955907824,2021,13.340252267088271,0.7116821182213053,2025-03-03,49,14162.2159266088,0.1655781919047969,34.700415351486,"{""co2"": 266.53798014339793, ""nox"": 44.00285350102757}",0.0012252643199979303,0.0033155751946579515,"{""engine_temp"": 184.02339513050083, ""oil_pressure"": 40.492989492619344, ""battery"": 12.58909295438134}",0.5757128333660219,,,1930
